No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
1835	2369901	12.61	107.9333	12.611667	107.929133	8650	8721	8776	1	8775	0.983
1836	2369902	12.5167	108.1833	12.512533	108.187467	-999	3188	3208	1	3200	0.978
1837	2369905	12.85	107.7833	12.860833	107.7833	10600	10593	10660	1	10668	0.986
1838	2369906	12.765	108.3833	12.765	108.379133	529	460	463	1	464	0.945
1839	2369907	12.35	107.9333	12.181712	108.111712	1730	1590	1600	1	3399	0.464
1840	2396700	26.5	66.38	26.5075	66.38	4040	4093	4112	1	4230	0.947
1841	2415400	42.5	72.5	42.491667	72.500833	2450	2598	2604	1	2618	0.981
1842	2415800	42.73	78.75	42.724167	78.748333	513	554	555	1	578	0.933
1843	2415900	42.6572	74.4987	42.656414	74.498661	233	245	245	0	0	0
1844	2416202	40.88	71.45	40.880833	71.45	90000	97983	98217	1	92526	0.937
1845	2416600	41.2	71.08	41.176667	71.0725	657	638	640	1	640	0.967
1846	2416660	39.82	69.32	39.82	69.3075	712	724	726	1	739	0.959
1847	2416665	39.98	69.85	39.980833	69.851667	1740	1682	1687	1	1735	0.959
1848	2416670	40.12	71.72	40.12	71.72	1300	1427	1431	1	1443	0.974
1849	2416680	40.16	72.03	40.1925	72.076667	2220	2177	2182	1	2206	0.963
1850	2416690	40.87	73.12	40.98	72.995833	1010	1238	1241	1	1042	0.809
1851	2416700	41.75	71.2	41.791667	71.138333	-999	2221	2226	1	2199	0.946
1852	2416710	40.65	73.85	40.655	73.85	907	866	868	1	892	0.944
1853	2416720	40.85	73.22	40.806667	73.27	1180	1887	1892	1	1168	0.604
1854	2416730	40.3	73.47	40.299167	73.468333	2740	2025	2030	1	2049	0.981
1855	2416740	41.6	71.98	41.641667	71.971667	863	867	869	1	894	0.851
1856	2416750	41.85	74.35	41.853333	74.341667	5290	5097	5108	1	5107	0.987
1857	2416760	40.57	73.68	40.576667	73.681667	3840	3962	3972	1	3984	0.987
1858	2416770	41.25	73	41.246667	73.0025	1300	1274	1277	1	1278	0.977
1859	2416780	40.87	73.12	40.871667	73.12	381	378	379	1	377	0.933
1860	2416800	40.4	72.87	40.4	72.876667	2430	2438	2445	1	2445	0.979
1861	2416810	40.35	72.62	40.351667	72.614167	1680	1602	1606	1	1637	0.961
1862	2416840	41.02	74.67	41.1225	74.746667	530	358	359	0	0	0
1863	2416850	41.17	72.1	41.153333	72.1075	58400	57624	57758	1	57813	0.991
1864	2416860	41.42	73.98	41.438333	73.9925	34600	32547	32624	1	32689	0.99
1865	2416880	40.85	73.55	40.850833	73.548333	166	181	181	1	189	0.926
1866	2416890	41.43	76.02	41.425	76.02	10500	10252	10276	1	10323	0.981
1867	2416900	41.6	71.7	41.588333	71.665833	366	370	371	1	422	0.74
1868	2418700	36.2517	59.6453	36.31	59.712778	8186	7894	7919	1	9247	0.851
1869	2421200	35.8542	47.8972	35.854167	47.897222	6525	6822	6845	1	6479	0.939
1870	2421300	37.5322	49.1144	37.532222	49.112777	349	349	350	1	350	0.955
1871	2421400	36.6231	49.5133	36.623056	49.513333	4882	4844	4860	1	4885	0.983
1872	2421450	36.7783	49.1328	36.7775	49.132778	49300	49674	49832	1	50097	0.988
1873	2421500	35.855	52.0567	35.855	52.056667	1250	776	778	1	759	0.962
1874	2421550	36.5362	52.6602	36.536199	52.660247	1652	1457	1462	1	1652	0.868
1875	2421800	37.2589	55.1533	37.258889	55.154166	5310	5371	5387	1	5580	0.946
1876	2422500	37.6833	47.8833	37.683333	47.8825	-999	438	440	1	7240	0
1877	2423300	32.9333	48.7667	32.933333	48.765	6432	6432	6456	1	6454	0.982
1878	2423350	33.2136	48.8889	33.215278	48.890556	7174	7121	7147	1	7144	0.986
1879	2423500	31.3333	48.6833	31.333333	48.683333	60737	61503	61742	1	61232	0.979
1880	2423800	31.75	50.13	31.751667	50.130833	23400	24165	24262	1	24201	0.989
1881	2423850	31.5167	50.4211	31.516667	50.420278	8900	8965	9001	1	8978	0.978
1882	2427200	29.4686	51.2775	29.469444	51.2775	5310	5551	5575	1	5330	0.927
1883	2427500	28.6	53.45	28.599167	53.4475	6120	6279	6307	1	6228	0.967
1884	2428200	34.0828	50.6047	34.086111	50.604722	10184	10148	10185	1	10184	0.987
1885	2428300	32.3833	51.2333	32.379166	51.2325	5650	5633	5655	1	5656	0.978
1886	2428350	32.63	51.68	32.636667	51.680833	14320	11332	11375	1	14022	0.801
1887	2428500	30.2	52.47	30.194167	52.47	4592	4326	4344	1	4592	0.922
1888	2428505	30.15	52.52	30.148333	52.519167	4830	4596	4615	1	4626	0.971
1889	2428800	28.7864	57.5486	28.785556	57.548611	8420	8422	8459	1	8490	0.982
1890	2469049	19.7867	102.1767	19.783367	102.180867	6100	7227	7267	1	7261	0.975
1891	2469050	19.8917	102.1367	19.895033	102.1342	268000	271513	272849	1	272658	0.995
1892	2469055	18.6633	102.355	18.637467	102.346667	5115	4860	4888	1	4913	0.977
1893	2469057	18.9133	102.7783	18.914133	102.7783	5220	4638	4664	1	4671	0.969
1894	2469058	18.4183	102.55	18.4183	102.54	14300	13551	13628	1	13696	0.98
1895	2469060	20.7017	102.7583	20.7017	102.671633	19700	19670	19776	1	19796	0.989
1896	2469072	17.9283	102.62	17.9283	102.6125	299000	301508	303016	1	302956	0.994
1897	2469091	18.505	103.6617	18.505	103.657533	4305	4368	4393	1	4348	0.976
1898	2469095	17.4133	105.2017	17.309334	105.134732	4520	4391	4417	1	4307	0.551
1899	2469098	17.0717	104.985	17.075867	104.9825	8560	7516	7560	1	8585	0.835
1900	2469102	17.3933	104.8067	17.391633	104.7992	373000	373299	375221	1	374590	0.994
1901	2469110	16.445	105.2033	16.444167	105.202467	2640	2725	2741	1	2720	0.975
1902	2469111	17.845	105.0517	17.845833	105.053367	3370	3463	3483	1	3432	0.968
1903	2469112	18.235	104.6617	18.234167	104.660867	5650	5543	5575	1	5685	0.95
1904	2469120	16.185	105.3167	16.1875	105.315033	19400	19387	19503	1	19491	0.987
1905	2469121	16.6867	106.2183	16.6867	106.2158	3990	4600	4627	1	4636	0.966
1906	2469125	16.6567	105.5683	16.6542	105.564133	882	870	876	1	866	0.962
1907	2469127	16.5767	105.9133	16.5792	105.909133	636	602	606	1	589	0.935
1908	2469130	18.3017	104.0983	18.303367	104.097467	14200	14004	14084	1	14043	0.979
1909	2469135	18.5617	103.7367	18.560867	103.7367	2230	2078	2090	1	2117	0.963
1910	2469140	18.135	102.6217	18.133333	102.6217	16500	15765	15854	1	15834	0.981
1911	2469141	18.5167	102.5167	18.5167	102.510033	14200	13476	13553	1	13616	0.98
1912	2469142	18.543	102.561	18.543	102.562667	8330	8121	8167	1	8330	0.96
1913	2469143	19.2317	102.2567	19.2342	102.255033	374	394	396	1	393	0.925
1914	2469145	18.9278	102.4464	18.9278	102.445567	864	840	844	1	854	0.968
1915	2469148	19.7433	102.28	19.7433	102.280833	5800	6459	6495	1	6487	0.971
1916	2469149	19.9533	102.2983	19.9558	102.2958	700	716	720	1	730	0.948
1917	2469260	15.1167	105.8	15.1067	105.8	545000	547152	550116	1	550272	0.993
1918	2469261	14.3167	105.8867	14.320033	105.875033	549000	551396	554387	1	554579	0.993
1919	2469265	15.3967	105.825	15.3967	105.825	5760	5774	5809	1	5797	0.957
1920	2469266	15.3783	105.8233	15.3783	105.821633	6170	6215	6252	1	6243	0.959
1921	2469267	15.575	105.815	15.5775	105.811667	-999	5315	5346	1	5315	0.958
1922	2469268	15.3317	105.8167	15.3317	105.825867	6260	6244	6281	1	6260	0.957
1923	2469269	15.7167	106.4	15.728367	106.391667	-999	1221	1229	1	1155	0.866
1924	2469300	14.8067	106.8433	14.805033	106.8408	10500	9668	9726	1	9693	0.968
1925	2469301	14.67	106.62	14.671667	106.62	17077	17065	17168	1	17077	0.968
1926	2469400	19.97	102.2733	19.97	102.272467	5800	5796	5828	1	5840	0.983
1927	2495450	31.5	48.4333	31.499167	48.434166	46121	45921	46088	0	0	0
1928	2496700	27.2725	57.1914	27.271667	57.191389	10200	9836	9881	0	0	0
1929	2516590	40.25	70.62	40.364167	70.741667	1560	1079	1082	0	0	0
1930	2517450	39.38	67.77	39.478333	67.811667	10200	10294	10321	1	10360	0.977
1931	2517470	38.63	68.57	38.629167	68.569167	362	354	355	1	367	0.938
1932	2517475	38.63	68.33	38.63	68.330833	684	683	685	1	686	0.97
1933	2517480	39.48	67.67	39.493333	67.713333	1100	1105	1108	1	1116	0.969
1934	2517500	39.18	68.53	39.188333	68.539167	1490	1643	1648	1	933	0
1935	2517550	38.76	68.75	38.724167	68.7975	1270	1264	1267	1	1228	0.936
1936	2517600	38.58	69.05	38.578333	69.050833	3040	3223	3232	1	3251	0.98
1937	2517610	37.6	68.15	37.5925	68.1425	9780	9689	9716	1	9741	0.988
1938	2517700	37.53	71.52	37.49	71.523333	13700	13669	13710	1	13716	0.991
1939	2517710	37.35	71.57	37.4075	71.6275	4180	4106	4119	1	4171	0.972
1940	2517750	39.13	71.57	39.15	71.581667	6550	6253	6270	1	6441	0.954
1941	2517760	38.7	70.52	38.705833	70.519167	5390	5310	5325	1	5315	0.982
1942	2517800	38.14	72.7	38.170833	72.625	335	341	342	1	374	0.871
1943	2517810	38.3	72.4	38.3	72.394167	21400	24555	24627	1	24316	0.973
1944	2517820	38.3	72.48	38.311667	72.483333	16700	19735	19793	1	19804	0.983
1945	2517830	38.17	73.97	38.1675	73.971667	10500	13531	13571	1	13582	0.979
1946	2517840	38.33	72.48	38.335	72.476667	4500	4566	4579	1	4282	0.924
1947	2517850	38.2	71.42	38.19	71.42	1940	1955	1960	1	1963	0.937
1948	2517900	38.33	69.3	38.33	69.299167	31200	30724	30808	1	31011	0.985
1949	2517910	38.87	69.98	38.854167	69.9825	29500	28827	28906	1	29087	0.985
1950	2517920	39	70.33	39.001667	70.33	20000	19531	19584	1	19806	0.98
1951	2517940	39.27	71.38	39.27	71.38	8370	8332	8355	1	8374	0.985
1952	2517950	37.33	68.67	37.2175	68.72	113000	115709	116057	1	116643	0.986
1953	2548310	28.05	82.83	28.045	82.8275	683	674	677	1	667	0.964
1954	2548320	28.98	81.14	28.984167	81.133333	7460	7360	7392	1	7399	0.988
1955	2548350	28.07	82.8	28.07	82.800833	1980	1958	1966	1	1948	0.982
1956	2548400	28.64	81.29	28.644167	81.285833	42890	45421	45618	1	45792	0.991
1957	2548450	28.96	81.12	28.961667	81.121667	21240	22646	22743	1	22778	0.988
1958	2548460	28.95	81.44	28.95	81.445	19240	20844	20933	1	20964	0.988
1959	2548500	28.76	81.35	28.7675	81.354167	12290	13445	13505	1	13649	0.98
1960	2548550	28.42	81.42	28.433333	81.419167	3000	2951	2964	1	2976	0.976
1961	2548610	27.9	82.85	27.901667	82.848333	3380	3587	3603	1	3583	0.985
1962	2548620	27.95	82.23	27.9475	82.226667	5150	5135	5158	1	5121	0.985
1963	2549210	27.44	84.97	27.4425	84.974167	579	443	445	1	450	0.93
1964	2549220	27.86	85.14	27.864167	85.1375	653	650	653	1	659	0.972
1965	2549230	28.06	84.49	28.061667	84.486667	308	309	310	1	305	0.957
1966	2549235	28.04	84.82	28.045833	84.816667	4270	3871	3888	1	3869	0.975
1967	2549240	27.97	83.59	27.975	83.595	476	478	480	1	476	0.955
1968	2549250	27.95	84.43	27.950833	84.43	3850	4044	4062	1	4070	0.977
1969	2549300	28.01	83.6	28.014167	83.600833	6630	6945	6976	1	6813	0.963
1970	2549350	27.75	84.35	27.749167	84.35	11400	11806	11859	1	11707	0.974
1971	2549400	28.23	84	28.23	83.993333	582	572	575	1	623	0.905
1972	2549500	27.71	84.43	27.71	84.431667	31100	31659	31800	1	31724	0.989
1973	2550110	27.63	86.08	27.629167	86.081667	2753	2931	2944	1	2954	0.983
1974	2550120	27.81	85.77	27.809167	85.766667	629	618	621	1	615	0.965
1975	2550200	27.33	87.19	27.33	87.190833	28200	27419	27542	1	27839	0.978
1976	2550225	27.78	85.43	27.774167	85.425833	17	15	16	0	0	0
1977	2550300	27.79	85.89	27.794167	85.895833	2410	2357	2368	1	2382	0.973
1978	2550350	27.27	86.66	27.269167	86.660833	4100	3714	3731	1	3733	0.984
1979	2550400	27.56	85.75	27.555	85.748333	4920	4838	4860	1	4894	0.982
1980	2550450	26.87	86.82	26.8725	86.820833	17600	17700	17781	1	17794	0.991
1981	2550500	26.93	87.33	26.93	87.33	5640	5880	5907	1	5917	0.987
1982	2550600	26.87	87.16	26.910833	87.161667	5410	6052	6080	1	54512	0.111
1983	2569002	11.5833	104.9425	11.5833	104.943333	663000	663092	666773	1	667125	0.992
1984	2569003	11.995	105.465	11.993333	105.470833	660000	654760	658388	1	665996	0.983
1985	2569004	12.4767	106.015	12.4767	106.015833	646000	647960	651546	1	652388	0.993
1986	2569005	13.533	105.945	13.534667	105.945	635000	636797	640314	1	641003	0.993
1987	2569015	11.4333	104.3667	11.4458	104.373367	3650	3676	3700	1	3688	0.971
1988	2569020	11.8117	104.8017	11.813367	104.808367	84400	85481	86014	1	86012	0.991
1989	2569025	12.715	104.88	12.713333	104.880833	14000	13654	13738	1	13768	0.965
1990	2569026	13.5217	105.2133	13.522533	105.2133	9080	9503	9561	1	9663	0.965
1991	2569030	12.702	102.765	12.701167	102.764167	484	487	490	1	484	0.947
1992	2569031	12.8167	103.1	12.847533	103.089167	2135	2464	2480	1	2490	0.964
1993	2569035	13.3017	103.6067	13.378367	103.650867	2080	2126	2139	0	0	0
1994	2569040	13.5483	106.09	13.554133	106.086667	48200	49727	50035	1	50213	0.989
1995	2569041	13.9667	106.8133	13.970867	106.809133	16300	16208	16308	1	16455	0.978
1996	2569045	13.47	106.9833	13.471667	106.9833	25600	27572	27744	1	27761	0.991
1997	2569050	13.6133	106.0933	13.609967	106.0958	29600	28796	28971	1	28801	0.983
1998	2569051	14.1167	106.3933	14.118367	106.391633	23500	25326	25480	1	25336	0.982
1999	2587080	44.92	141.89	44.925	141.890833	4685	4652	4660	1	4665	0.977
2000	2587081	44.8	142.08	44.8	142.0725	4029	4057	4065	1	4075	0.98
2001	2587082	44.48	142.34	44.48	142.336667	2899	2899	2905	1	2914	0.978
2002	2587083	44.38	142.41	44.356667	142.44	1719	1736	1739	1	1740	0.97
2003	2587100	43.1197	141.5456	43.123889	141.546389	12697	12812	12837	1	12820	0.984
2004	2587101	43.33	141.6933	43.33	141.693333	9306	9196	9214	1	9291	0.975
2005	2587102	43.5544	141.8872	43.556111	141.888889	5711	5693	5704	1	5996	0.929
2006	2587103	43.7156	142.1367	43.717223	142.135	3558	3539	3546	1	3555	0.979
2007	2587104	43.77	142.27	43.77	142.276667	3379	3317	3323	1	3362	0.971
2008	2587105	43.56	142.05	43.56	142.05	2531	2545	2550	1	2552	0.98
2009	2587106	43.09	141.69	43.089167	141.69	1116	1111	1113	1	1129	0.952
2010	2587200	42.81	140.46	42.810833	140.46	1402	1385	1387	1	1378	0.973
2011	2587210	42.57	141.94	42.569167	141.9375	1228	1227	1229	1	1229	0.962
2012	2587220	42.58	142.15	42.58	142.1425	1253	1257	1260	1	1262	0.972
2013	2587230	43.895	144.1367	43.899167	144.1325	1120	1091	1093	1	1119	0.948
2014	2587240	43.8	143.92	43.801667	143.911667	1394	1406	1408	1	1410	0.975
2015	2587250	44.1	143.55	44.103333	143.548333	1335	1337	1340	1	1269	0.928
2016	2587400	42.8	143.52	42.799167	143.519167	8277	8276	8293	1	8262	0.986
2017	2587401	42.93	143.21	42.936667	143.21	2529	2531	2536	1	2857	0.879
2018	2587402	43.06	142.93	43.06	142.930833	804	810	812	1	855	0.931
2019	2587403	42.93	143.45	42.928333	143.4425	2715	2697	2703	1	2715	0.982
2020	2588250	33.75	135.94	33.749167	135.939167	2251	2250	2258	1	2250	0.98
2021	2588300	35.43	137.04	35.438333	137.038333	4632	4642	4657	1	4651	0.985
2022	2588301	35.4	136.97	35.400833	136.9625	4684	4831	4847	1	4826	0.985
2023	2588302	35.36	136.66	35.36	136.6575	1196	1199	1203	1	1290	0.906
2024	2588303	35.42	136.75	35.423333	136.7425	1606	1616	1621	1	1730	0.922
2025	2588304	35.36	136.69	35.36	136.688333	1914	1855	1861	1	1949	0.912
2026	2588320	34.85	137.81	34.854167	137.808333	4880	4947	4963	1	5004	0.976
2027	2588321	35.83	137.99	35.839167	137.9625	968	977	980	1	494	0.001
2028	2588322	35.59	137.93	35.595	137.928333	2224	2235	2243	1	2251	0.976
2029	2588480	35.1917	138.5858	35.195834	138.585833	3540	3346	3357	1	3505	0.946
2030	2588481	35.5281	138.4539	35.528056	138.450556	2179	2180	2187	1	2196	0.98
2031	2588482	35.6958	138.4558	35.6975	138.4575	482	478	480	1	527	0.869
2032	2588483	35.5714	138.5239	35.576389	138.522222	916	936	940	1	947	0.974
2033	2588500	36.0808	139.4417	36.0825	139.443334	1019	987	990	1	1057	0.909
2034	2588501	36.1094	139.2008	36.112777	139.2	905	912	915	1	919	0.977
2035	2588550	36.14	139.7	36.144167	139.703333	8588	8631	8659	1	8951	0.96
2036	2588551	35.85	140.14	35.851667	140.141667	12458	12120	12159	1	12527	0.933
2037	2588552	36.19	139.51	36.1925	139.51	6018	5978	5997	1	6194	0.954
2038	2588553	36.24	139.39	36.235833	139.388333	5986	5941	5960	1	6000	0.981
2039	2588554	36.26	139.2	36.260833	139.200833	5150	5148	5164	1	5285	0.967
2040	2588555	36.6	139.05	36.6	139.05	1692	1687	1693	1	1697	0.98
2041	2588556	35.8492	139.9003	35.939167	139.941945	8705	9155	9184	0	0	0
2042	2588557	36.02	139.99	36.024167	139.985	1740	1791	1797	1	1771	0.909
2043	2588558	36.26	139.75	36.263333	139.7475	760	886	889	1	868	0.923
2044	2588559	36.25	139.66	36.25	139.670833	1210	1263	1267	1	1248	0.87
2045	2588560	36.29	139.08	36.291667	139.08	1221	1226	1230	1	1270	0.961
2046	2588561	36.5478	138.925	36.551945	138.925	1239	1255	1259	1	1254	0.978
2047	2588600	40.44	141.35	40.4425	141.346667	1751	1806	1811	1	1819	0.969
2048	2588610	38.52	141.06	38.5275	141.06	707	716	718	1	748	0.928
2049	2588620	38.2	140.89	38.205833	140.889167	431	435	436	1	449	0.922
2050	2588630	35.64	139.53	35.640833	139.53	1040	1038	1041	1	1053	0.937
2051	2588640	36.49	140.57	36.493333	140.57	1422	1435	1440	1	1447	0.964
2052	2588650	38.09	140.87	38.090833	140.866667	5265	5267	5283	1	5344	0.975
2053	2588651	37.9231	140.7569	37.924723	140.756944	4132	4120	4133	1	4153	0.981
2054	2588652	37.8256	140.5242	37.829723	140.520834	3663	3654	3665	1	3683	0.98
2055	2588653	37.5122	140.4094	37.515555	140.405277	2284	2253	2260	1	2284	0.971
2056	2588654	37.2978	140.3933	37.298611	140.393333	910	883	886	1	887	0.954
2057	2588655	38.06	140.77	38.061667	140.77	796	774	777	1	775	0.961
2058	2588700	38.66	141.29	38.66	141.2875	7869	8048	8070	1	8099	0.982
2059	2588701	38.76	141.27	38.761667	141.274167	7800	7889	7910	1	7896	0.987
2060	2588702	38.95	141.17	38.949167	141.17	7065	7061	7080	1	6777	0.945
2061	2588703	39.16	141.16	39.165	141.164167	6006	6023	6039	1	6027	0.984
2062	2588704	39.26	141.13	39.264167	141.123333	5459	5464	5479	1	5477	0.985
2063	2588705	39.38	141.13	39.380833	141.129167	4229	4238	4250	1	4422	0.946
2064	2588706	39.83	141.16	39.8325	141.16	1078	1075	1078	1	1079	0.964
2065	2588707	39.39	141.16	39.3875	141.154167	960	956	959	1	951	0.97
2066	2588708	39.29	141.07	39.29	141.070833	886	883	885	1	914	0.94
2067	2588709	38.58	140.98	38.58	140.98	405	404	405	1	449	0.823
2068	2588800	35.09	138.9	35.091667	138.900833	568	577	579	1	526	0.892
2069	2588900	34.96	138.37	34.959167	138.369167	537	530	532	1	534	0.969
2070	2588910	34.88	138.12	34.885833	138.114167	1160	1159	1163	1	1158	0.971
2071	2588920	34.46	136.66	34.465	136.656667	780	779	782	1	766	0.946
2072	2589100	34.87	134.11	34.868333	134.109167	1675	1670	1676	1	1675	0.971
2073	2589101	34.71	134.09	34.711667	134.09	1996	1990	1997	1	2032	0.954
2074	2589110	34.46	132.5	34.46	132.4925	1527	1521	1526	0	0	0
2075	2589120	34.53	132.44	34.526667	132.436667	1082	1094	1097	0	0	0
2076	2589200	34.9953	132.2867	34.997778	132.288334	3807	3810	3823	1	3834	0.981
2077	2589201	34.9456	132.645	34.944723	132.6425	2890	2887	2897	1	2890	0.979
2078	2589202	34.8083	132.8436	34.808333	132.841111	1981	1992	1999	1	2009	0.97
2079	2589203	34.89	135.72	34.895833	135.719167	4354	4417	4432	0	0	0
2080	2589204	34.97	135.91	34.97	135.905833	3846	3720	3733	0	0	0
2081	2589210	36.98	137.87	36.980833	137.870833	698	688	690	1	700	0.974
2082	2589220	36.81	137.59	36.81	137.590833	637	608	610	1	600	0.966
2083	2589230	36.73	137.05	36.734167	137.043333	1120	1108	1112	1	1114	0.943
2084	2589240	38.1319	139.4644	38.131944	139.464444	1127	1085	1089	1	1094	0.976
2085	2589250	37.12	138.27	37.119167	138.265	703	731	733	1	715	0.901
2086	2589260	34.81	135.65	34.819167	135.64	7281	7233	7258	0	0	0
2087	2589270	34.9	135.72	34.905	135.714167	1100	927	930	0	0	0
2088	2589280	34.88	135.71	34.8825	135.711667	1596	1678	1684	0	0	0
2089	2589300	34.49	133.3425	34.49	133.3425	817	850	853	1	846	0.947
2090	2589310	34.71	133.68	34.71	133.681667	1986	1982	1989	1	1965	0.974
2091	2589320	34.7386	133.9639	34.738611	133.963056	1587	1574	1579	1	1570	0.969
2092	2589350	34.25	135.31	34.250833	135.310833	1558	1576	1581	1	1615	0.964
2093	2589351	34.29	135.53	34.295	135.5275	1049	1083	1087	1	1105	0.959
2094	2589360	34.58	135.62	34.580833	135.62	962	964	968	1	971	0.964
2095	2589370	34.7972	134.9178	34.800555	134.915278	1656	1653	1659	1	1686	0.954
2096	2589380	34.8011	134.5633	34.801944	134.563333	796	784	786	1	789	0.954
2097	2589390	36.1	136.21	36.101667	136.209167	1240	1309	1313	1	1316	0.972
2098	2589400	36.6983	137.2069	36.7	137.201944	2688	2702	2710	1	2717	0.982
2099	2589410	35.3	135.13	35.3	135.130833	1344	1348	1353	1	1351	0.966
2100	2589420	35.48	134.8	35.481667	134.800833	837	836	839	1	850	0.965
2101	2589500	37.31	138.81	37.314167	138.805	9719	9748	9779	1	9765	0.986
2102	2589501	37.24	138.81	37.245833	138.808333	8126	8201	8228	1	8213	0.985
2103	2589502	36.73	138.31	36.73	138.308333	6442	6517	6538	1	6450	0.973
2104	2589503	36.53	138.12	36.534167	138.1125	2596	2567	2575	1	2553	0.963
2105	2589504	36.36	138.28	36.368333	138.284167	2036	2028	2034	1	2024	0.974
2106	2589505	37.24	138.933	37.241667	138.933	1408	1364	1368	1	1372	0.977
2107	2589506	36.62	138.14	36.620833	138.14	2773	2760	2769	1	2777	0.983
2108	2589550	37.7361	139.2722	37.738611	139.272222	6997	6990	7012	1	6999	0.989
2109	2589551	36.61	139.82	37.610041	139.814852	2715	2718	2726	1	2726	0.98
2110	2589552	37.38	139.93	37.384167	139.929167	868	883	886	1	887	0.961
2111	2589600	40.8075	140.4406	40.806667	140.438056	1740	1706	1710	1	1448	0.785
2112	2589610	39.37	140.07	39.37	140.068333	937	910	912	1	904	0.966
2113	2589620	38.84	139.82	38.839167	139.82	695	693	695	1	872	0.772
2114	2589700	38.76	140.07	38.756667	140.069167	6271	6114	6132	1	6153	0.987
2115	2589701	38.88	139.91	38.879167	139.91	6497	6528	6547	1	6561	0.988
2116	2589702	38.65	140.35	38.65	140.353333	3770	4266	4278	1	4299	0.986
2117	2589703	38.34	140.29	38.340833	140.29	2147	2113	2119	1	2120	0.967
2118	2589704	38.06	140.07	38.08	140.0475	1918	1330	1334	1	981	0.723
2119	2589705	38.8	140.22	38.799167	140.215833	618	652	654	1	654	0.967
2120	2589750	39.61	140.16	39.61	140.1575	4035	4032	4043	1	4030	0.965
2121	2589751	39.48	140.42	39.485	140.42	3336	3363	3372	1	3338	0.96
2122	2589752	39.45	140.46	39.4525	140.465833	1882	1892	1897	1	1917	0.97
2123	2589753	39.28	140.4	39.278333	140.401667	1240	1231	1234	1	1255	0.966
2124	2589754	39.54	140.533	39.543333	140.528	1088	1104	1107	1	1076	0.917
2125	2589800	40.2	140.24	40.200833	140.2375	3750	3758	3768	1	3755	0.98
2126	2589801	40.222	140.369	40.218667	140.369	2109	2101	2107	1	2093	0.974
2127	2589802	40.208	140.673	40.216333	140.671333	1667	1173	1176	1	1180	0.966
2128	2589810	35.4278	133.3672	35.428611	133.365555	860	861	864	0	0	0
2129	2589820	35.3656	132.7856	35.365556	132.785556	911	916	919	0	0	0
2130	2589830	34.67	131.83	34.675	131.8225	1076	1087	1091	0	0	0
2131	2589850	35.5	134.22	35.5025	134.215833	1054	1054	1057	0	0	0
2132	2590100	33.3161	130.4972	33.319444	130.493055	2315	2282	2290	1	2283	0.977
2133	2590101	33.3433	130.835	33.343333	130.835	1443	1438	1444	1	1436	0.971
2134	2590200	33.75	130.73	33.749167	130.731667	695	697	699	1	704	0.959
2135	2590210	33.36	130.01	33.3625	130.009167	275	263	264	1	259	0.925
2136	2590220	32.94	130.59	32.936667	130.585	906	896	899	1	891	0.953
2137	2590230	31.86	130.34	31.860833	130.34	1348	1328	1334	1	1349	0.961
2138	2590300	32.46	130.66	32.460833	130.66	1856	1852	1860	1	1822	0.964
2139	2590301	32.21	130.77	32.214167	130.77	1137	1145	1149	1	1140	0.966
2140	2590400	31.95	131.4	31.95	131.401667	2126	2128	2136	1	2110	0.967
2141	2590401	31.86	131.1	31.86	131.113333	861	872	875	1	864	0.951
2142	2591100	32.98	132.93	32.981667	132.931667	1808	1800	1807	1	1950	0.89
2143	2591200	33.57	133.18	33.575833	133.180833	945	944	948	1	935	0.973
2144	2591201	33.55	133.42	33.548333	133.42	1463	1453	1458	1	1450	0.974
2145	2591210	33.8	132.73	33.805	132.73	445	454	455	1	463	0.949
2146	2591220	33.5	132.55	33.5025	132.550833	984	1009	1012	1	983	0.942
2147	2591230	33.94	134.62	33.94	134.62	765	785	788	1	785	0.957
2148	2591800	34.06	134.2	34.064167	134.2025	2810	2751	2761	1	2748	0.98
2149	2591801	34.09	134.35	34.089167	134.35	3044	3006	3017	1	3004	0.981
2150	2591802	34.03	133.84	34.033333	133.840833	2074	1966	1973	1	1950	0.979
2151	2595300	33.63	42.82	33.644167	42.8275	264100	267704	268556	1	268616	0.966
2152	2595400	32.72	44.27	32.72	44.2675	274100	277356	278244	1	305873	0.877
2153	2595600	36.32	43.15	36.329167	43.155	54900	55595	55760	1	55567	0.99
2154	2595700	33.3	44.38	33.291667	44.384167	134000	135194	135622	1	135167	0.987
2155	2605450	36.0003	128.3944	36.001111	128.394444	11074	11087	11122	0	0	0
2156	2605500	35.38	128.48	35.381667	128.48	20403	20332	20398	0	0	0
2157	2605510	35.4	128.85	35.394167	128.854167	22916	22778	22853	0	0	0
2158	2617110	37.83	65.25	37.828333	65.2475	309000	274334	275166	1	282557	0.944
2159	2646100	24.08	89.03	24.08	89.025	846900	940593	945041	1	945358	0.994
2160	2646200	24.08	89.03	24.08	89.025	846300	940593	945041	1	945356	0.994
2161	2651080	25.75	89.5	25.754167	89.501667	-999	11323	11376	1	11757	0.938
2162	2651100	25.18	89.67	25.168333	89.694167	636130	511887	514171	1	515339	0.991
2163	2677100	37.52	126.97	37.514167	126.966667	25046	24869	24943	1	24801	0.991
2164	2677300	37.2961	127.6475	37.296944	127.648333	11104	11083	11117	1	11033	0.988
2165	2678100	36.4636	127.1264	36.465278	127.128056	7150	7202	7226	0	0	0
