No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
1166	1599100	 0.438	  12869	  12841	-26.6875	31.6808	    11079	 -26.688	31.681	 -26.75	31.75	12	8	 0.909	 0.934	  13772	 0.093	11	 0.623	 0.646	   8312	 0.487
1187	1615500	 0.569	   9749	   9717	11.7725	-13.2025	    12139	  11.773	-13.203	  11.75	-13.25	12	24	 1.005	 0.805	  12105	 0.015	12	 0.474	 0.803	  12139	 0.569
1188	1616700	 0.360	  10250	   9501	10.5108	-12.9600	     9132	  10.011	-13.460	  10.25	-13.25	6	3	 1.006	 0.893	   9156	 0.000	12	 0.674	 0.593	   6083	 0.463
1195	1631100	 0.747	  35650	  36763	10.3050	0.4700	    36465	  10.805	 0.970	  10.75	 0.75	18	18	 0.254	 0.978	  36465	 0.747	18	 0.254	 0.978	  36465	 0.747
1202	1634400	 0.587	  18000	  16649	10.6517	-9.8700	    18298	  10.652	-10.370	  10.75	-10.25	11	17	 0.954	 0.987	  18238	 0.047	11	 0.413	 0.984	  18298	 0.587
1203	1634420	 0.693	  12770	  12806	10.5975	-9.7267	    12219	  10.098	-9.727	  10.25	-9.75	7	8	 0.967	 0.957	  12223	 0.034	7	 0.310	 0.957	  12219	 0.693
1204	1634440	 0.678	  12240	  12242	10.4242	-9.7650	    12219	  10.424	-9.765	  10.25	-9.75	12	13	 0.966	 0.999	  12223	 0.034	12	 0.322	 0.998	  12219	 0.678
1205	1634500	 0.547	   9620	   9496	10.3691	-9.2933	    12223	  10.369	-9.293	  10.25	-9.25	12	7	 0.517	 0.954	   9174	 0.485	12	 0.501	 0.787	  12223	 0.547
1208	1634600	 0.544	  18700	  16102	11.3767	-9.6258	    18238	  11.377	-9.626	  11.25	-9.75	12	6	 0.935	 0.978	  18298	 0.065	12	 0.456	 0.975	  18238	 0.544
1210	1634650	 0.832	  70000	  67749	11.3888	-9.1625	    70104	  11.389	-9.163	  11.25	-9.25	12	12	 0.168	 0.999	  70104	 0.832	12	 0.168	 0.999	  70104	 0.832
1211	1634700	 0.834	  71000	  68465	11.4442	-8.9158	    70104	  11.444	-9.416	  11.25	-9.25	11	11	 0.167	 0.987	  70104	 0.834	11	 0.167	 0.987	  70104	 0.834
1212	1634800	 0.642	  21900	  21966	10.6292	-8.6800	    21393	  10.129	-8.680	  10.25	-8.75	7	7	 0.359	 0.977	  21393	 0.642	7	 0.359	 0.977	  21393	 0.642
1213	1643100	 0.872	 205000	 203667	-0.6842	10.2333	   210631	  -0.684	10.233	  -0.75	10.25	12	12	 0.131	 0.973	 210631	 0.872	12	 0.131	 0.973	 210631	 0.872
1214	1643150	 0.682	  22000	  21496	-1.2062	10.5907	    21675	  -1.206	10.591	  -1.25	10.75	12	12	 0.318	 0.985	  21675	 0.682	12	 0.318	 0.985	  21675	 0.682
1215	1643200	 0.872	 158100	 157527	-0.1825	10.7717	   164171	  -0.182	10.772	  -0.25	10.75	12	12	 0.133	 0.963	 164171	 0.872	12	 0.133	 0.963	 164171	 0.872
1216	1643220	 0.672	  15900	  15868	-1.8160	11.0333	    15481	  -1.816	11.033	  -1.75	11.25	12	24	 0.976	 0.974	  15487	 0.024	12	 0.329	 0.974	  15481	 0.672
1217	1643250	 0.876	 140000	 140289	-0.0833	11.6025	   142484	  -0.083	11.602	  -0.25	11.75	12	12	 0.125	 0.983	 142484	 0.876	12	 0.125	 0.983	 142484	 0.876
1219	1643300	 0.883	 129600	 129905	-0.1000	11.9358	   133190	  -0.100	12.436	  -0.25	12.25	13	13	 0.120	 0.973	 133190	 0.883	13	 0.120	 0.973	 133190	 0.883
1223	1643400	 0.759	  47700	  45659	-0.8083	12.7300	    46459	  -0.808	12.730	  -0.75	12.75	12	12	 0.242	 0.974	  46459	 0.759	12	 0.242	 0.974	  46459	 0.759
1224	1643420	 0.842	  48500	  48694	 0.5183	12.8350	    52655	   0.518	12.835	   0.75	12.75	12	12	 0.176	 0.921	  52655	 0.842	12	 0.176	 0.921	  52655	 0.842
1225	1643450	 0.758	  35800	  36981	 0.5650	12.8583	    34066	   1.065	12.858	   1.25	12.75	17	17	 0.247	 0.952	  34066	 0.758	17	 0.247	 0.952	  34066	 0.758
1229	1644100	 0.618	  20000	  22545	-2.7908	10.7267	    21663	  -2.791	10.727	  -2.75	10.75	12	22	 0.948	 0.929	  18577	 0.054	12	 0.389	 0.923	  21663	 0.618
1230	1644200	 0.539	  12400	  14092	-2.9350	11.0233	    12377	  -3.435	11.023	  -3.25	11.25	7	7	 0.461	 0.998	  12377	 0.539	7	 0.461	 0.998	  12377	 0.539
1231	1653100	 0.591	  14300	  13080	-3.3391	29.2733	    15478	  -2.839	29.273	  -2.75	29.25	17	0	 1.003	 0.926	  15440	 0.000	12	 0.445	 0.770	  18572	 0.619
1265	1655100	 0.778	  94741	  90536	-17.3533	13.8825	    89701	 -17.353	14.383	 -17.25	14.25	13	12	 0.248	 0.991	  95611	 0.752	13	 0.228	 0.947	  89701	 0.778
1266	1655101	 0.779	  91052	  87895	-17.2833	14.5167	    86742	 -17.283	14.517	 -17.25	14.75	12	11	 0.232	 0.985	  89701	 0.769	12	 0.226	 0.953	  86742	 0.779
1267	1655102	 0.689	  56423	  53476	-16.7333	14.9667	    59980	 -16.233	15.467	 -16.25	15.25	18	23	 0.336	 0.990	  57005	 0.664	18	 0.316	 0.941	  59980	 0.689
1268	1655103	 0.715	  41206	  40977	-15.3675	15.2833	    42059	 -15.367	15.283	 -15.25	15.25	12	12	 0.285	 0.980	  42059	 0.715	12	 0.285	 0.980	  42059	 0.715
1269	1655104	 0.700	  35491	  35478	-14.8967	15.0917	    36074	 -14.897	15.092	 -14.75	15.25	12	12	 0.301	 0.984	  36074	 0.700	12	 0.301	 0.984	  36074	 0.700
1270	1655105	 0.683	  18143	  18890	-14.6333	15.0817	    21079	 -14.133	15.082	 -14.25	15.25	17	17	 0.346	 0.861	  21079	 0.683	17	 0.346	 0.861	  21079	 0.683
1271	1655106	 0.495	  13409	  13848	-14.2158	15.4000	    12063	 -13.716	15.400	 -13.75	15.25	17	17	 0.514	 0.900	  12063	 0.495	12	 0.589	 0.636	  21079	 0.536
1277	1657100	 0.753	  73645	  70599	-17.4700	18.4767	    74868	 -17.470	18.477	 -17.25	18.25	12	12	 0.248	 0.984	  74868	 0.753	12	 0.248	 0.984	  74868	 0.753
1278	1657101	 0.730	  35441	  38587	-15.7000	17.4667	    42084	 -15.200	17.467	 -15.25	17.25	17	17	 0.313	 0.842	  42084	 0.730	17	 0.313	 0.842	  42084	 0.730
1281	1657120	 0.608	  10286	   9259	-14.6683	16.9017	    12050	 -14.168	16.902	 -14.25	16.75	17	21	 1.007	 0.880	   9047	 0.000	17	 0.418	 0.854	  12050	 0.608
1284	1663100	 0.845	 325000	 307667	15.6167	32.5500	   324602	  15.117	32.550	  15.25	32.75	7	7	 0.155	 0.999	 324602	 0.845	7	 0.155	 0.999	 324602	 0.845
1285	1663500	 0.816	 203818	 201647	13.5708	33.5808	   216261	  13.071	33.581	  13.25	33.75	7	3	 0.201	 0.970	 210223	 0.801	7	 0.192	 0.942	 216261	 0.816
1286	1663800	 0.831	 210000	 188493	11.8508	34.3767	   204174	  11.851	34.377	  11.75	34.25	12	22	 0.192	 0.999	 210223	 0.808	12	 0.171	 0.972	 204174	 0.831
1287	1664100	 0.741	  69000	 115494	16.8747	34.9974	   114439	  15.875	35.997	  15.75	35.75	4	4	 0.474	 0.603	 114439	 0.741	4	 0.474	 0.603	 114439	 0.741
1288	1664600	 0.803	 100921	 100066	14.9717	35.9217	    96483	  14.472	35.922	  14.25	35.75	7	12	 0.229	 0.985	 102475	 0.772	7	 0.202	 0.956	  96483	 0.803
1289	1666100	 0.702	 230666	 234504	 9.3583	31.5992	   224395	   9.358	32.099	   9.25	32.25	13	13	 0.300	 0.973	 224395	 0.702	13	 0.300	 0.973	 224395	 0.702
1290	1670100	 0.577	   9246	   9718	-2.8617	30.4103	     9278	  -3.362	30.410	  -3.25	30.25	7	2	 0.954	 0.997	   9275	 0.046	7	 0.423	 0.997	   9278	 0.577
1307	1673100	 0.873	1588194	1699470	15.6100	32.4925	  1589005	  15.110	32.492	  15.25	32.25	7	7	 0.127	 0.999	1589005	 0.873	7	 0.127	 0.999	1589005	 0.873
1308	1673600	 0.849	1080000	1440622	 9.5700	31.6433	  1352812	   9.070	31.643	   9.25	31.75	7	5	 0.283	 0.981	1100817	 0.717	7	 0.252	 0.798	1352812	 0.849
1309	1673800	 0.903	 488148	 483223	 6.0683	31.5983	   476832	   5.068	31.598	   5.25	31.75	2	7	 0.110	 0.985	 495353	 0.891	2	 0.100	 0.977	 476832	 0.903
1310	1673900	 0.906	 450000	 480187	 5.2017	31.7675	   473747	   4.702	31.767	   4.75	31.75	7	2	 0.115	 0.969	 464482	 0.889	7	 0.107	 0.950	 473747	 0.906
1321	1731400	 0.701	  22280	  22994	11.0542	0.9702	    21266	  11.054	 1.470	  11.25	 1.25	13	13	 0.303	 0.954	  21266	 0.701	13	 0.303	 0.954	  21266	 0.701
1323	1732100	 0.559	  21575	  21061	 6.9050	1.6058	    21459	   7.405	 1.106	   7.25	 1.25	16	16	 0.441	 0.995	  21459	 0.559	16	 0.441	 0.995	  21459	 0.559
1324	1733100	 0.529	  10326	  10099	 9.1743	2.2741	     9165	   9.174	 2.274	   9.25	 2.25	12	0	 1.006	 0.890	   9187	 0.000	12	 0.484	 0.888	   9165	 0.529
1326	1733300	 0.717	  23600	  23504	 8.0108	2.3800	    21414	   8.011	 2.380	   8.25	 2.25	12	4	 1.004	 0.910	  21471	 0.000	12	 0.298	 0.907	  21414	 0.717
1327	1733320	 0.498	   9600	   9471	 8.2508	2.7217	     9174	   8.751	 2.722	   8.75	 2.75	17	8	 0.913	 0.958	   9199	 0.088	17	 0.504	 0.956	   9174	 0.498
1329	1733500	 0.740	  37980	  38206	 7.1750	2.4258	    39795	   7.675	 2.426	   7.75	 2.25	17	17	 0.264	 0.954	  39795	 0.740	17	 0.264	 0.954	  39795	 0.740
1330	1733600	 0.770	  46990	  48061	 6.9000	2.4492	    49004	   7.400	 2.449	   7.25	 2.25	17	17	 0.234	 0.959	  49004	 0.770	17	 0.234	 0.959	  49004	 0.770
1335	1734450	 0.409	  10500	  10417	12.3542	2.7300	    12165	  11.854	 2.230	  11.75	 2.25	6	1	 0.688	 0.870	   9132	 0.324	11	 0.640	 0.691	  15193	 0.440
1337	1734500	 0.605	1000000	1191571	11.8834	3.3900	   980165	  11.883	 3.390	  11.75	 3.25	12	12	 0.395	 0.980	 980165	 0.605	12	 0.395	 0.980	 980165	 0.605
1340	1734600	 0.595	  13410	  13235	11.7367	3.3275	    12181	  11.237	 3.328	  11.25	 3.25	7	7	 0.415	 0.908	  12181	 0.595	7	 0.415	 0.908	  12181	 0.595
1342	1737100	 0.506	  13400	  13448	 6.4783	17.0833	    12317	   6.978	16.583	   6.75	16.75	16	1	 0.963	 0.921	  12336	 0.040	16	 0.500	 0.919	  12317	 0.506
1343	1737150	 0.608	  23150	  22724	 6.4725	17.4492	    21559	   6.473	17.449	   6.25	17.25	12	12	 0.398	 0.931	  21559	 0.608	12	 0.398	 0.931	  21559	 0.608
1345	1737210	 0.658	  43650	  44428	 7.3075	18.2833	    46186	   7.308	18.283	   7.25	18.25	12	12	 0.346	 0.945	  46186	 0.658	12	 0.346	 0.945	  46186	 0.658
1349	1737700	 0.810	 125000	 133296	 9.0150	19.1517	   131178	   9.015	20.152	   9.25	20.25	14	14	 0.196	 0.953	 131178	 0.810	13	 0.213	 0.891	 140339	 0.817
1350	1748500	 0.737	  68400	  71489	 3.1833	16.1150	    67935	   3.183	16.115	   3.25	16.25	12	12	 0.263	 0.993	  67935	 0.737	12	 0.263	 0.993	  67935	 0.737
1352	1749050	 0.706	  31300	  30915	 3.6683	18.3000	    33966	   3.668	17.800	   3.75	17.75	11	11	 0.305	 0.921	  33966	 0.706	11	 0.305	 0.921	  33966	 0.706
1353	1749080	 0.479	  10800	  10675	 4.5317	18.4667	    12339	   4.532	18.467	   4.75	18.25	12	24	 1.008	 0.876	  12325	 0.000	12	 0.536	 0.875	  12339	 0.479
1354	1749100	 0.898	 499000	 490416	 4.3575	18.5892	   502751	   4.857	18.589	   4.75	18.75	17	18	 0.106	 0.999	 499663	 0.894	17	 0.103	 0.993	 502751	 0.898
1358	1749480	 0.768	  77750	  77965	 4.5992	21.9167	    76832	   4.599	21.917	   4.75	21.75	12	12	 0.233	 0.988	  76832	 0.768	12	 0.233	 0.988	  76832	 0.768
1359	1749500	 0.828	 115000	 120354	 4.7225	22.8233	   120158	   4.723	23.323	   4.75	23.25	13	14	 0.196	 0.982	 117070	 0.805	13	 0.178	 0.957	 120158	 0.828
1360	1749510	 0.588	  28300	  23844	 4.7333	22.6825	    21576	   5.233	22.683	   5.25	22.75	17	17	 0.475	 0.762	  21576	 0.588	17	 0.475	 0.762	  21576	 0.588
1361	1749550	 0.749	  52500	  52533	 4.9692	23.9200	    52307	   5.469	23.920	   5.25	23.75	17	17	 0.251	 0.996	  52307	 0.749	17	 0.251	 0.996	  52307	 0.749
1362	1749600	 0.686	  29300	  27668	 5.0300	25.1508	    27768	   5.030	25.151	   5.25	25.25	12	12	 0.318	 0.948	  27768	 0.686	12	 0.318	 0.948	  27768	 0.686
1369	1789300	 0.698	  42220	  32631	-0.4642	39.6367	    37179	  -0.464	39.137	  -0.25	39.25	11	12	 0.328	 0.954	  40277	 0.675	11	 0.325	 0.881	  37179	 0.698
1370	1812100	 0.654	 268000	 385687	16.5250	-15.5092	   276085	  16.525	-15.009	  16.75	-15.25	13	14	 0.352	 0.981	 273119	 0.648	13	 0.347	 0.971	 276085	 0.654
1371	1812300	 0.627	 230000	 335329	15.6500	-13.2500	   234511	  15.650	-12.750	  15.75	-12.75	13	8	 0.383	 0.994	 228547	 0.617	13	 0.373	 0.981	 234511	 0.627
1372	1812500	 0.618	 218000	 322234	14.9017	-12.4525	   222569	  14.902	-12.453	  14.75	-12.25	12	12	 0.383	 0.979	 222569	 0.618	12	 0.383	 0.979	 222569	 0.618
1373	1812600	 0.644	  28900	  28724	14.4575	-12.2067	    30168	  14.457	-12.207	  14.25	-12.25	12	12	 0.359	 0.958	  30168	 0.644	12	 0.359	 0.958	  30168	 0.644
1375	1813200	 0.718	  42000	  41810	13.4742	-13.7283	    42262	  13.474	-13.728	  13.25	-13.75	12	12	 0.282	 0.994	  42262	 0.718	12	 0.282	 0.994	  42262	 0.718
1381	1813450	 0.661	  33500	  32856	13.3475	-13.3783	    33197	  13.348	-13.378	  13.25	-13.25	12	12	 0.339	 0.991	  33197	 0.661	12	 0.339	 0.991	  33197	 0.661
1382	1813460	 0.551	  21200	  21205	13.3483	-13.3700	    21159	  13.348	-12.870	  13.25	-12.75	13	1	 0.965	 0.999	  21228	 0.035	13	 0.449	 0.998	  21159	 0.551
1383	1813500	 0.568	  20500	  20405	13.0242	-13.2942	    21159	  13.024	-12.794	  13.25	-12.75	13	13	 0.433	 0.969	  21159	 0.568	13	 0.433	 0.969	  21159	 0.568
1387	1813700	 0.481	  10450	  10440	12.8467	-12.3508	    12105	  12.847	-12.351	  12.75	-12.25	12	9	 0.934	 0.870	   9089	 0.075	12	 0.537	 0.863	  12105	 0.481
1393	1815020	 0.690	  23840	  22450	11.5950	-14.6958	    24262	  11.595	-14.196	  11.75	-14.25	13	13	 0.311	 0.983	  24262	 0.690	13	 0.311	 0.983	  24262	 0.690
1394	1815070	 0.712	  21880	  20810	11.9308	-14.2100	    21228	  12.431	-13.710	  12.25	-13.75	18	18	 0.289	 0.970	  21228	 0.712	18	 0.289	 0.970	  21228	 0.712
1400	1834101	 0.705	1651455	1651455	 7.8042	6.7542	  1425234	   8.304	 6.754	   8.25	 6.75	17	12	 0.408	 0.936	1765025	 0.597	17	 0.325	 0.863	1425234	 0.705
1401	1834110	 0.676	1465483	1465483	11.3750	4.1258	  1242065	  11.375	 4.126	  11.25	 4.25	12	3	 0.360	 0.866	1269455	 0.666	12	 0.358	 0.848	1242065	 0.676
1402	1835300	 0.632	  12613	  12554	 7.7067	10.0142	    12301	   7.207	10.014	   7.25	10.25	7	1	 0.991	 0.976	  12314	 0.009	7	 0.369	 0.975	  12301	 0.632
1403	1835800	 0.803	 107000	 104591	 9.2500	12.5017	   104059	   9.250	12.502	   9.25	12.75	12	12	 0.199	 0.973	 104059	 0.803	12	 0.199	 0.973	 104059	 0.803
1404	1835900	 0.850	 254155	 254155	 8.1900	9.7383	   260000	   8.190	 9.738	   8.25	 9.75	12	12	 0.151	 0.978	 260000	 0.850	12	 0.151	 0.978	 260000	 0.850
1405	1837101	 0.636	  84140	 150177	13.5622	13.2348	   118145	  12.562	12.235	  12.75	12.25	0	0	 0.464	 0.712	 118145	 0.636	12	 0.564	 0.480	 175332	 0.782
1406	1837103	 0.640	  83074	 149725	13.3778	12.7930	   115123	  12.878	11.793	  12.75	11.75	5	5	 0.455	 0.722	 115123	 0.640	18	 0.571	 0.474	 175332	 0.779
1407	1837104	 0.641	  82562	 149497	13.2778	12.6211	   115123	  12.778	11.621	  12.75	11.75	5	5	 0.457	 0.717	 115123	 0.641	18	 0.574	 0.471	 175332	 0.778
1408	1837106	 0.782	  67340	  90234	12.9966	11.9472	    93902	  12.997	10.947	  12.75	10.75	10	10	 0.357	 0.717	  93902	 0.782	11	 0.366	 0.695	  96924	 0.798
1409	1837107	 0.772	  62150	  81825	12.8619	11.0446	    93902	  12.862	10.545	  12.75	10.75	11	10	 0.413	 0.974	  60510	 0.588	11	 0.408	 0.662	  93902	 0.772
1410	1837200	 0.432	  14504	  13987	12.4919	11.5089	    15177	  12.492	11.009	  12.25	11.25	11	11	 0.570	 0.956	  15177	 0.432	11	 0.570	 0.956	  15177	 0.432
1412	1837250	 0.638	  15000	  21276	12.2817	10.3677	    21281	  11.782	 9.868	  11.75	 9.75	6	14	 0.986	 0.988	  15177	 0.014	6	 0.467	 0.705	  21281	 0.638
1413	1837253	 0.566	   9842	   9780	11.4240	9.9500	    12176	  11.424	 9.950	  11.25	 9.75	12	7	 0.507	 0.928	   9137	 0.498	12	 0.475	 0.808	  12176	 0.566
1417	1837401	 0.532	  30435	  19482	12.4409	10.0310	    27305	  12.441	 9.531	  12.25	 9.75	11	13	 0.990	 0.998	  30370	 0.010	10	 0.482	 0.798	  24277	 0.563
1418	1837408	 0.678	  18640	  18646	12.1046	9.1679	    18222	  11.605	 8.668	  11.75	 8.75	6	6	 0.323	 0.978	  18222	 0.678	6	 0.323	 0.978	  18222	 0.678
1419	1837410	 0.630	  16380	  16685	11.7972	8.8341	    18222	  11.797	 8.834	  11.75	 8.75	12	11	 0.398	 0.927	  15188	 0.608	12	 0.383	 0.899	  18222	 0.630
1439	1870600	 0.604	  14600	  14107	-2.0583	30.1092	    15481	  -2.058	30.109	  -2.25	30.25	12	5	 0.949	 0.943	  15478	 0.052	12	 0.400	 0.943	  15481	 0.604
1440	1870800	 0.737	  30200	  30627	-2.3775	30.7892	    30949	  -2.877	30.789	  -2.75	30.75	7	7	 0.264	 0.976	  30949	 0.737	12	 0.279	 0.887	  34044	 0.744
1441	1878100	 0.774	 278000	 219164	 2.1433	45.0950	   252262	   2.643	45.095	   2.75	45.25	17	5	 0.297	 0.996	 279087	 0.703	18	 0.257	 0.830	 230617	 0.807
1442	1878200	 0.774	 272700	 218995	 2.3783	45.4150	   252262	   2.878	45.415	   2.75	45.25	17	6	 0.283	 0.999	 272894	 0.717	18	 0.247	 0.846	 230617	 0.808
1443	1878300	 0.803	 255300	 213453	 3.0000	45.5175	   227522	   3.500	45.517	   3.75	45.75	17	6	 0.251	 1.000	 255272	 0.749	22	 0.228	 0.879	 224429	 0.807
1444	1878400	 0.811	 231000	 207689	 3.8108	45.5950	   215156	   4.311	45.095	   4.25	45.25	16	2	 0.222	 0.998	 230617	 0.778	16	 0.201	 0.931	 215156	 0.811
1445	1878500	 0.814	 211800	 193259	 4.7800	45.2000	   208978	   4.780	45.200	   4.75	45.25	12	12	 0.186	 0.987	 208978	 0.814	16	 0.199	 0.914	 193544	 0.821
1446	1880100	 0.777	 179520	 178239	 3.4492	42.5444	   181983	   3.949	42.044	   3.75	42.25	16	16	 0.224	 0.986	 181983	 0.777	6	 0.270	 0.831	 215993	 0.789
1447	1889100	 0.573	  10450	  10037	-12.5683	39.0000	    12063	 -12.568	38.500	 -12.75	38.75	11	14	 0.987	 0.871	  11998	 0.022	11	 0.448	 0.866	  12063	 0.573
1449	1891500	 0.898	 940000	1099935	-16.1500	33.5908	  1073216	 -15.650	32.591	 -15.75	32.75	15	15	 0.161	 0.876	1073216	 0.898	16	 0.169	 0.847	1109162	 0.928
1450	1894200	 0.645	  26871	  26629	-19.9575	34.1658	    29114	 -19.957	34.166	 -19.75	34.25	12	12	 0.363	 0.923	  29114	 0.645	12	 0.363	 0.923	  29114	 0.645
1451	1894400	 0.567	  15300	  15317	-19.0253	34.1800	    11761	 -18.525	33.680	 -18.75	33.75	16	1	 1.001	 0.949	  14515	 0.000	16	 0.491	 0.769	  11761	 0.567
1453	1895500	 0.779	 100885	 101258	-21.0983	34.6808	   107566	 -21.098	34.181	 -21.25	34.25	11	10	 0.250	 0.991	 101801	 0.751	11	 0.229	 0.938	 107566	 0.779
1454	1895501	 0.782	 102392	 100925	-21.1383	34.5333	   107566	 -21.138	34.033	 -21.25	34.25	11	10	 0.247	 0.994	 101801	 0.753	11	 0.224	 0.952	 107566	 0.782
1455	1896500	 0.901	 342000	 342329	-24.4950	33.0033	   355357	 -24.495	32.503	 -24.25	32.75	11	11	 0.106	 0.962	 355357	 0.901	11	 0.106	 0.962	 355357	 0.901
1456	1896501	 0.897	 416522	 402409	-24.7444	33.5431	   418117	 -24.744	33.043	 -24.75	33.25	11	11	 0.103	 0.996	 418117	 0.897	11	 0.103	 0.996	 418117	 0.897
1457	1896502	 0.888	 266350	 258561	-23.4597	32.4350	   262248	 -22.960	31.935	 -22.75	31.75	16	12	 0.118	 0.994	 267952	 0.883	16	 0.113	 0.985	 262248	 0.888
1458	1896510	 0.700	  68550	  68184	-23.9458	31.8975	    81744	 -23.946	32.398	 -23.75	32.25	13	13	 0.341	 0.839	  81744	 0.700	13	 0.341	 0.839	  81744	 0.700
1459	1897500	 0.672	  37600	  38077	-25.0133	32.7300	    33581	 -25.013	32.230	 -25.25	32.25	11	2	 0.965	 0.926	  40598	 0.038	11	 0.345	 0.893	  33581	 0.672
1460	1897501	 0.500	  21773	  21643	-25.4372	31.9928	    33581	 -25.437	32.493	 -25.25	32.25	13	13	 0.611	 0.648	  33581	 0.500	13	 0.611	 0.648	  33581	 0.500
1465	1899100	 0.713	  29476	  29370	-26.7917	32.4408	    27618	 -26.792	32.441	 -26.75	32.25	12	12	 0.294	 0.937	  27618	 0.713	12	 0.294	 0.937	  27618	 0.713
1466	1899101	 0.569	  16427	  16370	-26.8408	32.1300	    11079	 -26.841	31.630	 -26.75	31.75	11	21	 0.975	 0.849	  13942	 0.037	11	 0.540	 0.674	  11079	 0.569
1480	1928865	 0.630	   9480	   9039	 9.8450	-4.6142	     9142	  10.345	-4.614	  10.25	-4.75	17	2	 1.000	 0.969	   9183	 0.000	17	 0.372	 0.964	   9142	 0.630
1487	1931180	 0.596	  14800	  14824	12.5158	-3.5467	    15178	  12.016	-3.547	  12.25	-3.75	7	7	 0.405	 0.975	  15178	 0.596	7	 0.405	 0.975	  15178	 0.596
1488	1931190	 0.577	  20000	  15459	12.7158	-3.4858	    15178	  12.216	-3.986	  12.25	-3.75	6	17	 1.005	 0.903	  18057	 0.000	6	 0.487	 0.759	  15178	 0.577
1489	1931295	 0.577	  20000	  15481	12.7408	-3.4150	    15178	  12.241	-3.915	  12.25	-3.75	6	17	 1.005	 0.903	  18057	 0.000	6	 0.487	 0.759	  15178	 0.577
1490	1931340	 0.631	  12200	  12515	10.9325	-3.1642	    15214	  11.432	-3.164	  11.25	-3.25	17	16	 0.439	 0.998	  12176	 0.561	17	 0.419	 0.802	  15214	 0.631
1491	1931370	 0.718	  37140	  69606	11.7817	-2.9150	    60444	  12.282	-2.915	  12.25	-2.75	17	21	 0.490	 0.819	  45328	 0.544	12	 0.514	 0.558	  66505	 0.737
1492	1931400	 0.657	  66540	 101310	10.5733	-2.9150	    75611	  11.073	-2.915	  11.25	-2.75	17	22	 0.427	 0.999	  66505	 0.573	12	 0.377	 0.687	  96913	 0.791
1495	1931460	 0.761	  50820	  83397	11.0225	-2.8242	    75611	  11.023	-2.824	  11.25	-2.75	12	22	 0.419	 0.841	  60444	 0.612	12	 0.406	 0.672	  75611	 0.761
1496	1931475	 0.784	  79700	 113817	 9.6842	-2.7700	   103011	  10.184	-2.770	  10.25	-2.75	17	22	 0.319	 0.822	  96913	 0.735	12	 0.333	 0.730	 109118	 0.804
1500	1931580	 0.598	  10100	  11333	13.0008	-1.5508	     9041	  13.001	-1.551	  13.25	-1.75	12	12	 0.415	 0.895	   9041	 0.598	12	 0.415	 0.895	   9041	 0.598
1502	1931710	 0.654	  16965	  18250	12.7500	-1.1500	    18076	  13.250	-1.150	  13.25	-1.25	17	17	 0.352	 0.939	  18076	 0.654	17	 0.352	 0.939	  18076	 0.654
1503	1931725	 0.660	  20880	  21184	12.3800	-1.0800	    21098	  12.880	-1.080	  12.75	-1.25	17	17	 0.341	 0.990	  21098	 0.660	17	 0.341	 0.990	  21098	 0.660
1504	1931770	 0.684	  30200	  32494	11.7700	-0.7517	    30176	  12.270	-1.252	  12.25	-1.25	16	16	 0.316	 0.999	  30176	 0.684	12	 0.328	 0.909	  33209	 0.685
1505	1931785	 0.705	  33000	  34153	11.5367	-0.6918	    33209	  11.537	-0.692	  11.75	-0.75	12	12	 0.295	 0.994	  33209	 0.705	12	 0.295	 0.994	  33209	 0.705
1506	1931790	 0.699	  33120	  35971	11.3492	-0.5267	    33209	  11.849	-0.527	  11.75	-0.75	17	17	 0.301	 0.997	  33209	 0.699	17	 0.301	 0.997	  33209	 0.699
1512	1931905	 0.319	  10960	   6502	11.4300	1.5783	    12150	  11.430	 1.578	  11.25	 1.75	12	12	 0.688	 0.902	  12150	 0.319	12	 0.688	 0.902	  12150	 0.319
1516	1934715	 0.595	  15700	  15235	13.2870	-0.0009	    15054	  13.287	-0.001	  13.25	-0.25	12	12	 0.407	 0.959	  15054	 0.595	12	 0.407	 0.959	  15054	 0.595
1526	1992700	 0.838	 130200	 132531	-15.0750	35.2083	   130227	 -14.575	35.208	 -14.75	35.25	17	17	 0.162	 1.000	 130227	 0.838	17	 0.162	 1.000	 130227	 0.838
1527	1992710	 0.841	 133700	 135833	-15.3825	34.9133	   133216	 -15.383	35.413	 -15.25	35.25	13	13	 0.159	 0.996	 133216	 0.841	13	 0.159	 0.996	 133216	 0.841
1528	1992790	 0.843	 138600	 140803	-16.0317	34.8100	   139187	 -15.532	34.810	 -15.75	34.75	17	17	 0.157	 0.996	 139187	 0.843	17	 0.157	 0.996	 139187	 0.843
1536	1992900	 0.830	 149500	 146978	-16.5467	35.1333	   142162	 -16.047	34.633	 -16.25	34.75	16	17	 0.191	 0.991	 148111	 0.809	16	 0.177	 0.951	 142162	 0.830
1553	1993401	 0.503	  11132	  11542	-10.8958	34.0392	     9116	 -10.896	33.539	 -10.75	33.75	11	22	 1.004	 0.911	  12223	 0.000	11	 0.529	 0.819	   9116	 0.503
1555	1993480	 0.602	  10659	  10567	-12.7775	34.1883	     9041	 -13.277	33.688	 -13.25	33.75	6	2	 0.964	 0.886	  12025	 0.043	6	 0.426	 0.848	   9041	 0.602
